u4 -b'24015,032660,0.13,4144,15772,-4456,-7,73,-2150' u6 -b'0.08,0.11,25,-1394,1402,0,,'
u4 -b'24016,032660,0.12,4088,15832,-4664,-7,74,-2152' u6 -b'0.08,0.09,8,-1403,1414,0,,'
u4 -b'24017,032660,0.13,4156,15724,-4552,-8,73,-2158' u6 -b'0.03,0.10,0,-1446,1438,0,,'
u4 -b'24018,032660,0.13,4068,15752,-4508,-3,75,-2153' u6 -b'0.08,0.09,1,-1434,1443,0,,'
u4 -b'24019,032660,0.13,4068,15820,-4576,-6,64,-2155' u6 -b'0.09,0.06,28,-1404,1416,0,,'
u4 -b'24020,032661,0.12,4116,15836,-4548,-6,75,-2159' u6 -b'0.09,0.06,28,-1404,1416,0,,'
u4 -b'24021,032661,0.13,4112,15828,-4560,-4,73,-2149' u6 -b'0.08,0.11,-3,-1395,1403,0,,'
u4 -b'24022,032661,0.13,4180,15832,-4488,-6,64,-2150' u6 -b'0.08,0.10,9,-1438,1418,0,,'
u4 -b'24023,032661,0.13,4160,15796,-4544,-4,73,-2152' u6 -b'0.07,0.10,1,-1436,1429,0,,'
u4 -b'24024,032661,0.13,4108,15820,-4552,-6,74,-2156' u6 -b'0.09,0.10,8,-1403,1429,0,,'
u4 -b'24025,032661,0.13,4096,15796,-4408,-4,73,-2157' u6 -b'0.08,0.09,26,-1399,1404,0,,'
u4 -b'24026,032660,0.12,4052,15852,-4552,-4,74,-2158' u6 -b'0.08,0.09,26,-1399,1404,0,,'
u4 -b'24027,032660,0.13,4112,15716,-4656,-5,74,-2158' u6 -b'0.09,0.06,24,-1428,1403,0,,'
u4 -b'24028,032660,0.13,4136,15804,-4500,-7,76,-2162' u6 -b'0.08,0.09,1,-1414,1449,0,,'
u4 -b'24028,032660,0.13,4136,15804,-4500,-7,76,-2162' u6 -b'0.10,0.09,11,-1421,1446,0,,'
u4 -b'24029,032659,0.12,4104,15844,-4508,-5,75,-2156' u6 -b'0.10,0.09,11,-1421,1446,0,,'
u4 -b'24030,032659,0.13,4184,15780,-4500,-7,74,-2151' u6 -b'0.03,0.09,9,-1421,1393,0,,'
u4 -b'24031,032659,0.13,4140,15816,-4560,-2,73,-2151' u6 -b'0.08,0.10,10,-1421,1397,0,,'
u4 -b'24032,032659,0.12,4016,15820,-4500,-5,76,-2157' u6 -b'0.07,0.09,-15,-1433,1420,0,,'
u4 -b'24033,032659,0.13,4028,15760,-4540,-5,74,-2156' u6 -b'0.03,0.10,12,-1430,1449,0,,'
u4 -b'24035,032659,0.13,4108,15812,-4600,-5,73,-2153' u6 -b'0.07,0.10,14,-1433,1436,0,,'
u4 -b'24036,032660,0.12,4032,15768,-4520,-5,70,-2160' u6 -b'0.10,0.09,6,-1407,1406,0,,'
u4 -b'24037,032660,0.13,4176,15740,-4504,-7,73,-2156' u6 -b'0.10,0.09,6,-1407,1406,0,,'
u4 -b'24038,032660,0.13,4132,15764,-4528,-7,75,-2153' u6 -b'0.08,0.10,14,-1410,1405,0,,'
u4 -b'24039,032660,0.12,4156,15728,-4540,-5,75,-2164' u6 -b'0.08,0.10,13,-1426,1434,0,,'
u4 -b'24040,032660,0.12,4084,15808,-4504,-1,76,-2161' u6 -b'0.08,0.09,10,-1429,1446,0,,'
u4 -b'24041,032660,0.13,4060,15820,-4592,-7,76,-2154' u6 -b'0.03,0.10,-2,-1433,1417,0,,'
u4 -b'24042,032659,0.12,4080,15824,-4604,-7,75,-2152' u6 -b'0.03,0.09,3,-1426,1371,0,,'
u4 -b'24043,032659,0.13,4020,15784,-4608,-4,72,-2157' u6 -b'0.08,0.07,18,-1414,1435,0,,'
u4 -b'24044,032659,0.13,4092,15788,-4504,-8,71,-2157' u6 -b'0.08,0.07,18,-1414,1435,0,,'
u4 -b'24045,032659,0.12,3992,15792,-4476,-3,72,-2153' u6 -b'0.08,0.10,9,-1419,1444,0,,'
u4 -b'24046,032659,0.13,4136,15756,-4624,-4,74,-2155' u6 -b'0.08,0.09,-5,-1440,1433,0,,'
u4 -b'24046,032659,0.13,4136,15756,-4624,-4,74,-2155' u6 -b'0.07,0.10,9,-1420,1400,0,,'
u4 -b'24047,032659,0.13,4160,15776,-4492,-6,71,-2151' u6 -b'0.07,0.10,9,-1420,1400,0,,'
u4 -b'24048,032660,0.12,4076,15824,-4616,-1,74,-2158' u6 -b'0.08,0.10,-4,-1403,1417,0,,'
u4 -b'24049,032660,0.13,4176,15816,-4464,-5,75,-2157' u6 -b'0.08,0.08,16,-1413,1417,0,,'
u4 -b'24050,032660,0.13,4136,15820,-4604,-4,74,-2157' u6 -b'0.08,0.06,-1,-1445,1434,0,,'
u4 -b'24051,032660,0.12,4204,15788,-4572,-4,76,-2153' u6 -b'0.10,0.09,-12,-1434,1397,0,,'
u4 -b'24052,032660,0.13,4068,15692,-4584,-1,73,-2154' u6 -b'0.07,0.10,-1,-1412,1413,0,,'
u4 -b'24053,032659,0.12,4136,15816,-4480,-3,76,-2155' u6 -b'0.07,0.10,-1,-1412,1413,0,,'
u4 -b'24054,032659,0.13,4160,15740,-4548,-6,74,-2157' u6 -b'0.07,0.07,22,-1403,1418,0,,'
u4 -b'24055,032659,0.13,4180,15812,-4532,-3,75,-2155' u6 -b'0.09,0.10,7,-1440,1425,0,,'
u4 -b'24056,032660,0.12,4204,15784,-4472,-7,73,-2154' u6 -b'0.08,0.09,11,-1439,1431,0,,'
u4 -b'24057,032660,0.13,4188,15836,-4644,-6,71,-2155' u6 -b'0.03,0.09,-3,-1414,1408,0,,'
u4 -b'24058,032659,0.12,4168,15732,-4520,-2,75,-2153' u6 -b'0.07,0.08,14,-1403,1418,0,,'
u4 -b'24059,032659,0.13,4128,15808,-4552,-5,76,-2155' u6 -b'0.09,0.06,17,-1418,1436,0,,'
u4 -b'24060,032659,0.13,4132,15816,-4576,-1,76,-2159' u6 -b'0.09,0.06,17,-1418,1436,0,,'
u4 -b'24061,032659,0.13,4136,15756,-4508,-6,72,-2158' u6 -b'0.08,0.12,-1,-1442,1424,0,,'
u4 -b'24062,032659,0.13,4108,15808,-4524,0,76,-2156' u6 -b'0.08,0.09,8,-1431,1406,0,,'
u4 -b'24063,032659,0.13,4188,15768,-4528,-5,75,-2154' u6 -b'0.07,0.09,4,-1397,1409,0,,'
u4 -b'24063,032659,0.13,4188,15768,-4528,-5,75,-2154' u6 -b'0.07,0.26,3,-1412,1415,0,,'
u4 -b'24064,032659,0.12,4200,15796,-4548,-3,75,-2157' u6 -b'0.07,0.26,3,-1412,1415,0,,'
u4 -b'24065,032659,0.13,4184,15768,-4668,-5,76,-2153' u6 -b'0.24,0.24,23,-1422,1440,0,,'
u4 -b'24066,032659,0.13,4088,15832,-4536,-2,75,-2156' u6 -b'0.22,0.18,-9,-1425,1426,0,,'
u4 -b'24067,032659,0.13,4172,15764,-4520,-4,77,-2151' u6 -b'0.24,0.25,-1,-1409,1402,0,,'
u4 -b'24069,032658,0.12,4012,15804,-4564,-4,71,-2160' u6 -b'0.23,0.20,30,-1394,1418,0,,'
u4 -b'24070,032658,0.13,4124,15776,-4480,-4,77,-2150' u6 -b'0.23,0.20,30,-1394,1418,0,,'
u4 -b'24071,032658,0.13,4168,15752,-4628,-6,74,-2151' u6 -b'0.23,0.20,18,-1430,1427,0,,'
u4 -b'24072,032658,0.13,4156,15776,-4536,-1,75,-2158' u6 -b'0.24,0.26,-12,-1452,1444,0,,'
u4 -b'24073,032658,0.13,4192,15812,-4528,-5,72,-2152' u6 -b'0.25,0.24,-7,-1423,1422,0,,'
u4 -b'24074,032658,0.13,4132,15792,-4548,-4,75,-2156' u6 -b'0.16,0.26,27,-1394,1401,0,,'
u4 -b'24075,032658,0.13,4172,15780,-4588,-6,73,-2159' u6 -b'0.26,0.26,17,-1413,1432,0,,'
u4 -b'24076,032658,0.13,4176,15748,-4588,-7,75,-2156' u6 -b'0.20,0.25,-2,-1452,1438,0,,'
u4 -b'24077,032660,0.12,4168,15724,-4536,-4,72,-2157' u6 -b'0.20,0.25,-2,-1452,1438,0,,'
u4 -b'24078,032660,0.13,4140,15836,-4528,-8,75,-2152' u6 -b'0.24,0.27,-2,-1442,1423,0,,'
u4 -b'24079,032660,0.13,4192,15756,-4548,-6,74,-2156' u6 -b'0.25,0.19,7,-1391,1409,0,,'
u4 -b'24080,032660,0.13,4172,15744,-4456,-5,72,-2155' u6 -b'0.20,0.17,12,-1408,1403,0,,'
u4 -b'24081,032660,0.13,4108,15836,-4528,-5,73,-2156' u6 -b'0.04,0.09,4,-1449,1421,0,,'
u4 -b'24082,032660,0.13,4144,15772,-4576,-1,74,-2159' u6 -b'0.06,0.08,-14,-1441,1433,0,,'
u4 -b'24082,032660,0.13,4144,15772,-4576,-1,74,-2159' u6 -b'0.07,0.07,0,-1408,1423,0,,'
u4 -b'24083,032659,0.12,4140,15784,-4496,-3,71,-2157' u6 -b'0.07,0.07,0,-1408,1423,0,,'
u4 -b'24084,032659,0.13,4140,15772,-4628,-4,71,-2152' u6 -b'0.08,0.11,8,-1396,1403,0,,'
u4 -b'24085,032659,0.13,4156,15692,-4504,-7,75,-2155' u6 -b'0.07,0.10,1,-1432,1413,0,,'
u4 -b'24086,032659,0.12,4168,15716,-4604,-6,72,-2151' u6 -b'0.08,0.06,-6,-1458,1453,0,,'
u4 -b'24087,032660,0.12,4136,15764,-4556,-4,75,-2150' u6 -b'0.08,0.06,-6,-1458,1453,0,,'
u4 -b'24088,032660,0.13,4096,15808,-4648,-4,74,-2158' u6 -b'0.08,0.10,-15,-1411,1425,0,,'
u4 -b'24089,032659,0.12,4224,15760,-4628,-7,74,-2158' u6 -b'0.08,0.09,16,-1402,1410,0,,'
u4 -b'24090,032659,0.13,4172,15780,-4532,-2,76,-2160' u6 -b'0.07,0.10,19,-1426,1403,0,,'
u4 -b'24091,032659,0.13,4220,15752,-4544,-5,73,-2155' u6 -b'0.05,0.09,5,-1440,1409,0,,'
u4 -b'24092,032659,0.13,4172,15744,-4540,-7,74,-2157' u6 -b'0.07,0.10,7,-1423,1447,0,,'
u4 -b'24093,032659,0.12,4136,15756,-4532,-3,72,-2156' u6 -b'0.07,0.10,7,-1423,1447,0,,'
u4 -b'24094,032659,0.13,4084,15808,-4636,-7,74,-2158' u6 -b'0.07,0.06,21,-1413,1419,0,,'
u4 -b'24095,032659,0.13,4076,15788,-4504,-5,73,-2151' u6 -b'0.09,0.09,29,-1409,1408,0,,'
u4 -b'24096,032659,0.13,4084,15764,-4608,-3,75,-2160' u6 -b'0.08,0.09,2,-1424,1423,0,,'
u4 -b'24097,032659,0.13,4172,15816,-4628,-7,72,-2157' u6 -b'0.03,0.09,-6,-1424,1428,0,,'
u4 -b'24098,032659,0.12,4104,15760,-4436,-5,73,-2155' u6 -b'0.08,0.09,0,-1420,1414,0,,'
u4 -b'24099,032659,0.13,4144,15856,-4580,-8,74,-2155' u6 -b'0.09,0.10,-7,-1393,1418,0,,'
u4 -b'24099,032659,0.13,4144,15856,-4580,-8,74,-2155' u6 -b'0.09,0.10,-7,-1393,1418,0,,'
u4 -b'24100,032659,0.13,4168,15724,-4480,-8,73,-2155' u6 -b'0.07,0.09,8,-1421,1393,0,,'
u4 -b'24101,032659,0.13,4096,15772,-4512,-5,75,-2155' u6 -b'0.07,0.09,13,-1441,1415,0,,'
u4 -b'24102,032659,0.13,4040,15832,-4632,-7,74,-2155' u6 -b'0.08,0.10,0,-1431,1430,0,,'
u4 -b'24103,032659,0.13,4088,15772,-4536,-7,75,-2157' u6 -b'0.08,0.10,0,-1431,1430,0,,'
u4 -b'24104,032660,0.12,4064,15824,-4688,-5,74,-2156' u6 -b'0.03,0.10,5,-1433,1412,0,,'
u4 -b'24106,032660,0.13,4108,15768,-4588,-7,74,-2150' u6 -b'0.07,0.09,6,-1410,1400,0,,'
u4 -b'24107,032660,0.13,4056,15736,-4488,-3,76,-2157' u6 -b'0.09,0.06,2,-1430,1411,0,,'
u4 -b'24108,032660,0.13,4072,15844,-4652,-5,76,-2153' u6 -b'0.03,0.09,4,-1410,1412,0,,'
u4 -b'24109,032660,0.13,4168,15812,-4552,-5,76,-2154' u6 -b'0.08,0.10,6,-1437,1431,0,,'
u4 -b'24110,032659,0.12,4044,15792,-4420,-6,73,-2154' u6 -b'0.08,0.10,6,-1437,1431,0,,'
u4 -b'24114,032659,0.13,4140,15756,-4520,-6,73,-2159' u6 -b'0.04,0.07,17,-1437,1437,0,,'
u4 -b'24115,032659,0.13,4156,15756,-4668,-2,70,-2157' u6 -b'0.03,0.07,-6,-1426,1420,0,,'
u4 -b'24116,032659,0.13,4104,15780,-4420,-4,73,-2157' u6 -b'0.16,0.17,2,-1411,1382,0,,'
u4 -b'24117,032659,0.13,4116,15852,-4560,-8,73,-2155' u6 -b'0.16,0.17,2,-1411,1382,0,,'
u4 -b'24118,032659,0.13,4124,15804,-4532,-5,72,-2155' u6 -b'0.17,0.17,5,-1408,1408,0,,'
u4 -b'24118,032659,0.13,4124,15804,-4532,-5,72,-2155' u6 -b'0.24,0.26,3,-1416,1446,0,,'
u4 -b'24119,032660,0.12,4068,15836,-4464,-3,76,-2156' u6 -b'0.27,0.23,-10,-1449,1429,0,,'
u4 -b'24120,032660,0.13,4128,15768,-4628,-2,74,-2156' u6 -b'0.27,0.23,-10,-1449,1429,0,,'
u4 -b'24121,032660,0.13,4140,15752,-4596,-8,75,-2158' u6 -b'0.17,0.21,-10,-1427,1411,0,,'
u4 -b'24122,032661,0.12,4148,15716,-4448,-5,74,-2154' u6 -b'0.25,0.25,27,-1405,1382,0,,'
u4 -b'24123,032661,0.13,4116,15736,-4556,-6,76,-2158' u6 -b'0.22,0.27,19,-1406,1422,0,,'
u4 -b'24124,032661,0.13,4192,15736,-4560,-5,72,-2156' u6 -b'0.16,0.24,9,-1440,1423,0,,'
u4 -b'24125,032661,0.13,4200,15792,-4612,-6,73,-2158' u6 -b'0.18,0.25,-2,-1447,1419,0,,'
u4 -b'24126,032661,0.13,4088,15816,-4592,-3,72,-2157' u6 -b'0.24,0.20,-4,-1411,1403,0,,'
u4 -b'24127,032660,0.12,4120,15856,-4576,-4,75,-2150' u6 -b'0.24,0.20,-4,-1411,1403,0,,'
u4 -b'24128,032660,0.13,4172,15812,-4532,-3,78,-2155' u6 -b'0.24,0.19,8,-1398,1414,0,,'
u4 -b'24129,032660,0.13,4108,15752,-4536,-5,65,-2157' u6 -b'0.13,0.10,20,-1436,1421,0,,'
u4 -b'24130,032660,0.13,4128,15756,-4592,-2,74,-2154' u6 -b'0.06,0.10,5,-1392,1421,0,,'
u4 -b'24131,032660,0.13,4084,15736,-4596,-4,71,-2158' u6 -b'0.09,0.10,10,-1403,1405,0,37.30,44.50'
u4 -b'24132,032660,0.13,4244,15796,-4472,-2,75,-2155' u6 -b'0.09,0.10,10,-1403,1405,0,37.30,44.50'
u4 -b'24133,032660,0.13,4148,15820,-4544,-4,75,-2161' u6 -b'0.09,0.10,10,-1403,1405,0,37.30,44.50'
u4 -b'24134,032660,0.13,4148,15808,-4456,-4,74,-2154' u6 -b'0.07,0.09,14,-1408,1398,0,,'
u4 -b'24135,032660,0.12,4096,15856,-4548,-6,72,-2162' u6 -b'0.07,0.09,7,-1426,1428,0,,'
u4 -b'24136,032660,0.13,4148,15788,-4660,-5,74,-2155' u6 -b'0.08,0.09,0,-1443,1424,0,,'
u4 -b'24136,032660,0.13,4148,15788,-4660,-5,74,-2155' u6 -b'0.03,0.10,22,-1407,1408,0,,'
u4 -b'24137,032660,0.13,4152,15780,-4500,-5,76,-2155' u6 -b'0.03,0.10,22,-1407,1408,0,,'
u4 -b'24138,032660,0.13,4156,15696,-4516,-4,72,-2159' u6 -b'0.07,0.10,17,-1393,1392,0,,'
u4 -b'24139,032660,0.13,4148,15752,-4512,-7,72,-2160' u6 -b'0.09,0.06,2,-1416,1428,0,,'
u4 -b'24140,032660,0.13,4140,15776,-4572,-6,76,-2153' u6 -b'0.07,0.11,-9,-1440,1438,0,,'
u4 -b'24141,032659,0.12,4192,15784,-4572,-6,73,-2155' u6 -b'0.08,0.09,20,-1414,1444,0,,'
u4 -b'24143,032659,0.13,4132,15796,-4500,0,75,-2157' u6 -b'0.08,0.09,20,-1414,1444,0,,'
u4 -b'24144,032659,0.14,4144,15796,-4540,-1,75,-2155' u6 -b'0.08,0.07,-3,-1409,1425,0,,'
u4 -b'24145,032659,0.13,4144,15752,-4548,-5,73,-2154' u6 -b'0.09,0.09,15,-1409,1396,0,,'
u4 -b'24146,032659,0.13,4140,15748,-4516,-4,74,-2154' u6 -b'0.07,0.09,0,-1439,1422,0,,'
u4 -b'24147,032660,0.12,4124,15824,-4580,-6,71,-2157' u6 -b'0.04,0.10,6,-1417,1441,0,,'
u4 -b'24148,032660,0.13,4148,15728,-4532,-6,71,-2158' u6 -b'0.10,0.10,3,-1429,1416,0,,'
u4 -b'24149,032660,0.12,4200,15816,-4556,-5,70,-2154' u6 -b'0.07,0.09,6,-1424,1399,0,,'
u4 -b'24150,032660,0.13,4172,15752,-4564,-3,74,-2115' u6 -b'0.07,0.09,6,-1424,1399,0,,'
u4 -b'24151,032660,0.13,4220,15744,-4520,-5,75,-2154' u6 -b'0.08,0.06,-4,-1419,1408,0,,'
u4 -b'24152,032660,0.13,4136,15772,-4528,-6,75,-2157' u6 -b'0.09,0.06,-6,-1417,1453,0,,'
u4 -b'24153,032659,0.12,4172,15816,-4524,-4,75,-2157' u6 -b'0.07,0.09,16,-1431,1432,0,,'
u4 -b'24154,032659,0.13,4192,15836,-4588,-7,73,-2160' u6 -b'0.03,0.10,3,-1419,1403,0,,'
u4 -b'24155,032659,0.13,4132,15876,-4584,-5,72,-2158' u6 -b'0.07,0.09,-6,-1405,1401,0,,'
u4 -b'24155,032659,0.13,4132,15876,-4584,-5,72,-2158' u6 -b'0.09,0.09,-2,-1434,1420,0,,'
u4 -b'24156,032659,0.13,4168,15816,-4456,-5,75,-2150' u6 -b'0.09,0.09,-2,-1434,1420,0,,'
u4 -b'24157,032659,0.13,4064,15732,-4588,-2,75,-2160' u6 -b'0.07,0.10,16,-1432,1429,0,,'
u4 -b'24158,032660,0.12,4200,15784,-4548,-7,75,-2154' u6 -b'0.09,0.10,-9,-1433,1433,0,,'
u4 -b'24159,032660,0.13,4136,15784,-4560,-5,75,-2160' u6 -b'0.09,0.07,9,-1410,1393,0,,'
u4 -b'24160,032660,0.13,4128,15780,-4620,-6,76,-2157' u6 -b'0.09,0.07,9,-1410,1393,0,,'
u4 -b'24161,032660,0.13,4272,15740,-4532,-5,74,-2157' u6 -b'0.08,0.12,24,-1401,1397,0,,'
u4 -b'24162,032660,0.13,4012,15788,-4576,-5,74,-2160' u6 -b'0.07,0.06,9,-1425,1422,0,,'
u4 -b'24163,032660,0.13,4068,15776,-4524,-8,73,-2153' u6 -b'0.09,0.11,3,-1435,1442,0,,'
u4 -b'24164,032660,0.13,4088,15820,-4608,-3,75,-2160' u6 -b'0.07,0.23,1,-1425,1406,0,,'
u4 -b'24165,032660,0.13,4180,15792,-4596,-5,73,-2158' u6 -b'0.24,0.25,-5,-1414,1394,0,,'
u4 -b'24166,032660,0.13,4076,15792,-4472,-7,73,-2154' u6 -b'0.24,0.25,-5,-1414,1394,0,,'
u4 -b'24167,032660,0.12,4144,15788,-4672,-6,74,-2157' u6 -b'0.20,0.19,7,-1401,1418,0,,'
u4 -b'24168,032660,0.13,4172,15724,-4468,-5,73,-2156' u6 -b'0.23,0.21,10,-1439,1438,0,,'
u4 -b'24169,032659,0.12,4136,15780,-4464,-2,75,-2158' u6 -b'0.22,0.17,-7,-1434,1417,0,,'
u4 -b'24170,032659,0.13,4068,15824,-4608,0,74,-2154' u6 -b'0.19,0.23,10,-1404,1408,0,,'
u4 -b'24171,032659,0.14,4072,15844,-4476,-6,71,-2159' u6 -b'0.28,0.24,13,-1397,1404,0,,'
u4 -b'24172,032659,0.13,4108,15800,-4552,-1,77,-2156' u6 -b'0.25,0.19,21,-1418,1425,0,,'
u4 -b'24172,032659,0.13,4108,15800,-4552,-1,77,-2156' u6 -b'0.25,0.19,21,-1418,1425,0,,'
u4 -b'24173,032660,0.12,4080,15828,-4556,-7,75,-2115' u6 -b'0.24,0.18,-9,-1441,1416,0,,'
u4 -b'24174,032660,0.13,4060,15852,-4548,-4,75,-2160' u6 -b'0.18,0.25,-7,-1416,1408,0,,'
u4 -b'24175,032660,0.12,4148,15772,-4572,-7,73,-2153' u6 -b'0.16,0.08,25,-1400,1381,0,,'
u4 -b'24176,032660,0.13,4092,15764,-4488,-3,76,-2156' u6 -b'0.16,0.08,25,-1400,1381,0,,'
u4 -b'24177,032660,0.13,4160,15796,-4516,-2,75,-2155' u6 -b'0.04,0.06,9,-1424,1422,0,,'
u4 -b'24179,032660,0.12,4128,15832,-4524,-4,75,-2152' u6 -b'0.06,0.09,-2,-1449,1431,0,,'
u4 -b'24180,032660,0.13,4100,15816,-4660,-2,75,-2158' u6 -b'0.09,0.10,0,-1422,1433,0,,'
u4 -b'24181,032660,0.13,4068,15768,-4516,-5,73,-2157' u6 -b'0.03,0.08,13,-1391,1421,0,,'
u4 -b'24182,032660,0.12,4096,15784,-4588,-5,73,-2157' u6 -b'0.08,0.10,11,-1396,1425,0,,'
u4 -b'24183,032660,0.13,4128,15844,-4540,-4,73,-2156' u6 -b'0.08,0.07,2,-1446,1416,0,,'
u4 -b'24184,032660,0.13,4076,15740,-4532,-5,71,-2163' u6 -b'0.08,0.07,2,-1446,1416,0,,'
u4 -b'24185,032660,0.12,4168,15808,-4648,-5,75,-2154' u6 -b'0.08,0.11,9,-1437,1442,0,,'
u4 -b'24186,032660,0.13,4132,15812,-4636,-6,75,-2162' u6 -b'0.07,0.10,16,-1393,1419,0,,'
u4 -b'24187,032660,0.13,4124,15792,-4548,-12,77,-2157' u6 -b'0.08,0.10,11,-1409,1392,0,,'
u4 -b'24188,032660,0.13,4196,15820,-4484,-7,74,-2155' u6 -b'0.06,0.10,-2,-1433,1417,0,,'
u4 -b'24189,032660,0.12,4128,15812,-4560,-5,73,-2154' u6 -b'0.09,0.10,-3,-1448,1423,0,,'
u4 -b'24190,032660,0.13,4112,15792,-4532,-7,74,-2157' u6 -b'0.09,0.10,-3,-1448,1423,0,,'
u4 -b'24190,032660,0.13,4112,15792,-4532,-7,74,-2157' u6 -b'0.07,0.06,-4,-1413,1431,0,,'
u4 -b'24191,032660,0.13,4136,15836,-4500,-5,74,-2158' u6 -b'0.09,0.09,25,-1391,1404,0,,'
u4 -b'24192,032660,0.13,4100,15792,-4480,-3,70,-2155' u6 -b'0.08,0.09,9,-1420,1406,0,,'
u4 -b'24193,032660,0.12,4104,15828,-4572,-4,75,-2156' u6 -b'0.08,0.09,9,-1420,1406,0,,'
u4 -b'24194,032660,0.13,4116,15832,-4600,-6,73,-2157' u6 -b'0.03,0.09,0,-1445,1439,0,,'
u4 -b'24195,032660,0.13,4188,15728,-4568,-5,76,-2158' u6 -b'0.07,0.10,10,-1415,1424,0,,'
u4 -b'24196,032660,0.13,4232,15796,-4560,-3,74,-2163' u6 -b'0.08,0.10,15,-1413,1409,0,,'
u4 -b'24197,032659,0.12,4176,15772,-4460,-4,75,-2155' u6 -b'0.03,0.09,-3,-1404,1393,0,,'
u4 -b'24198,032659,0.13,4088,15812,-4660,-2,75,-2158' u6 -b'0.10,0.10,-3,-1435,1425,0,,'
u4 -b'24199,032659,0.13,4084,15884,-4612,-4,74,-2155' u6 -b'0.07,0.09,0,-1441,1440,0,,'
u4 -b'24200,032659,0.13,4136,15744,-4612,-9,74,-2159' u6 -b'0.07,0.09,0,-1441,1440,0,,'
u4 -b'24201,032659,0.13,4124,15816,-4576,-6,74,-2159' u6 -b'0.08,0.09,11,-1405,1436,0,,'
u4 -b'24202,032659,0.13,4168,15720,-4472,-4,71,-2159' u6 -b'0.07,0.10,13,-1410,1392,0,,'
u4 -b'24203,032660,0.12,4200,15796,-4640,-6,74,-2112' u6 -b'0.08,0.10,9,-1429,1402,0,,'
u4 -b'24204,032660,0.13,4184,15836,-4548,-6,76,-2159' u6 -b'0.03,0.09,16,-1426,1453,0,,'
u4 -b'24205,032660,0.13,4088,15860,-4580,-5,77,-2157' u6 -b'0.08,0.10,-16,-1430,1435,0,,'
u4 -b'24206,032659,0.12,4196,15776,-4484,-3,72,-2152' u6 -b'0.08,0.06,5,-1424,1422,0,,'
u4 -b'24207,032659,0.13,4156,15772,-4564,-2,77,-2159' u6 -b'0.08,0.06,5,-1424,1422,0,,'
u4 -b'24208,032659,0.13,4160,15736,-4592,-3,74,-2157' u6 -b'0.09,0.13,9,-1431,1396,0,,'
u4 -b'24208,032659,0.13,4160,15736,-4592,-3,74,-2157' u6 -b'0.07,0.09,-11,-1433,1428,0,,'
u4 -b'24209,032660,0.12,4156,15752,-4588,-7,71,-2160' u6 -b'0.07,0.09,3,-1419,1422,0,,'
u4 -b'24210,032660,0.13,4200,15768,-4608,-5,76,-2150' u6 -b'0.07,0.09,3,-1419,1422,0,,'
u4 -b'24211,032660,0.13,4128,15768,-4516,-5,73,-2157' u6 -b'0.07,0.25,6,-1422,1420,0,,'
u4 -b'24212,032660,0.13,4092,15828,-4612,-5,75,-2158' u6 -b'0.25,0.25,16,-1411,1401,0,,'
u4 -b'24213,032660,0.13,4160,15804,-4536,-7,75,-2154' u6 -b'0.21,0.24,-2,-1415,1391,0,,'
u4 -b'24215,032659,0.12,4172,15780,-4568,-5,74,-2159' u6 -b'0.19,0.27,10,-1420,1426,0,,'
u4 -b'24216,032659,0.13,4156,15736,-4588,-6,74,-2156' u6 -b'0.21,0.22,5,-1441,1461,0,,'
u4 -b'24217,032659,0.12,4136,15776,-4536,-5,70,-2156' u6 -b'0.21,0.22,5,-1441,1461,0,,'
u4 -b'24218,032659,0.13,4172,15740,-4656,-4,74,-2154' u6 -b'0.23,0.18,-6,-1427,1424,0,,'
u4 -b'24219,032659,0.13,4108,15752,-4568,-5,74,-2156' u6 -b'0.24,0.22,-5,-1410,1388,0,,'
u4 -b'24220,032659,0.13,4204,15832,-4600,-2,74,-2159' u6 -b'0.26,0.25,24,-1412,1426,0,,'
u4 -b'24221,032659,0.13,4188,15784,-4484,-7,75,-2154' u6 -b'0.14,0.22,5,-1445,1429,0,,'
u4 -b'24222,032660,0.12,4148,15796,-4672,-7,77,-2152' u6 -b'0.17,0.22,-10,-1431,1414,0,,'
u4 -b'24223,032660,0.13,4196,15804,-4528,-5,72,-2158' u6 -b'0.25,0.25,-2,-1402,1395,0,,'
u4 -b'24224,032660,0.13,4108,15780,-4516,-7,72,-2160' u6 -b'0.25,0.25,-2,-1402,1395,0,,'
u4 -b'24225,032660,0.13,4112,15804,-4604,-5,72,-2154' u6 -b'0.19,0.25,10,-1406,1415,0,,'
u4 -b'24226,032660,0.13,4132,15776,-4584,-7,74,-2157' u6 -b'0.25,0.24,13,-1424,1421,0,,'
u4 -b'24226,032660,0.13,4132,15776,-4584,-7,74,-2157' u6 -b'0.24,0.19,-10,-1445,1435,0,,'
u4 -b'24227,032660,0.13,4144,15804,-4580,-4,73,-2155' u6 -b'0.24,0.19,-10,-1445,1435,0,,'
u4 -b'24228,032660,0.13,4168,15820,-4472,-5,73,-2163' u6 -b'0.19,0.25,-7,-1416,1414,0,,'
u4 -b'24229,032660,0.13,4224,15720,-4524,-6,76,-2155' u6 -b'0.24,0.25,4,-1406,1414,0,,'
u4 -b'24230,032660,0.12,4204,15780,-4568,-6,71,-2155' u6 -b'0.24,0.20,12,-1435,1419,0,,'
u4 -b'24231,032660,0.13,4116,15808,-4512,-6,75,-2157' u6 -b'0.17,0.20,-4,-1460,1431,0,,'
